country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Cyprus,2020-3-28,179,5,15,20,17.0,0,0,6.25,-100.0,-100.0,149.3,4.2,12.5,14.2,0.0,0.0,13.0,0.0,2.0,11.329,0.6,1.786,2.79,8.38,159
Cyprus,2020-3-29,214,5,15,21,35.0,0,0,105.88,0.0,0.0,178.5,4.2,12.5,29.2,0.0,0.0,17.0,0.0,1.0,14.186,0.486,1.429,2.34,7.01,194
Cyprus,2020-3-30,230,7,22,22,16.0,2,7,-54.29,0.0,0.0,191.9,5.8,18.4,13.3,1.7,5.8,16.0,0.0,2.0,13.586,0.729,2.257,3.04,9.57,201
Cyprus,2020-3-31,262,8,23,23,32.0,1,1,100.0,-50.0,-85.71,218.6,6.7,19.2,26.7,0.8,0.8,19.0,0.0,2.0,16.443,0.6,2.371,3.05,8.78,231
Cyprus,2020-4-1,320,9,28,24,58.0,1,5,81.25,0.0,400.0,267.0,7.5,23.4,48.4,0.8,4.2,26.0,0.0,3.0,22.4,0.714,2.971,2.81,8.75,283
Cyprus,2020-4-2,356,10,28,25,36.0,1,0,-37.93,0.0,-100.0,297.0,8.3,23.4,30.0,0.8,0.0,30.0,1.0,3.0,25.014,0.829,2.857,2.81,7.87,318
Cyprus,2020-4-3,396,11,28,26,40.0,1,0,11.11,0.0,0.0,330.4,9.2,23.4,33.4,0.8,0.0,33.0,0.0,1.0,27.886,0.7,1.543,2.78,7.07,357
Cyprus,2020-4-4,426,11,33,27,30.0,0,5,-25.0,-100.0,0.0,355.4,9.2,27.5,25.0,0.0,4.2,35.0,0.0,2.0,29.429,0.7,2.143,2.58,7.75,382
Cyprus,2020-4-5,446,9,37,28,20.0,-2,4,-33.33,0.0,-20.0,372.1,7.5,30.9,16.7,-1.7,3.3,33.0,0.0,3.0,27.643,0.457,2.614,2.02,8.3,400
Cyprus,2020-4-6,465,9,45,29,19.0,0,8,-5.0,-100.0,100.0,388.0,7.5,37.5,15.9,0.0,6.7,33.0,0.0,3.0,28.014,0.214,2.743,1.94,9.68,411
Cyprus,2020-4-7,494,9,47,30,29.0,0,2,52.63,0.0,-75.0,412.2,7.5,39.2,24.2,0.0,1.7,33.0,0.0,3.0,27.657,0.1,2.871,1.82,9.51,438
Cyprus,2020-4-8,526,9,52,31,32.0,0,5,10.34,0.0,150.0,438.9,7.5,43.4,26.7,0.0,4.2,29.0,0.0,3.0,24.557,-0.014,2.871,1.71,9.89,465
Cyprus,2020-4-9,564,10,53,32,38.0,1,1,18.75,0.0,-80.0,470.6,8.3,44.2,31.7,0.8,0.8,29.0,0.0,3.0,24.8,-0.014,2.986,1.77,9.4,501
Cyprus,2020-4-10,595,10,58,33,31.0,0,5,-18.42,-100.0,400.0,496.4,8.3,48.4,25.9,0.0,4.2,28.0,0.0,4.0,23.729,-0.129,3.586,1.68,9.75,527
Cyprus,2020-4-11,616,10,61,34,21.0,0,3,-32.26,0.0,-40.0,513.9,8.3,50.9,17.5,0.0,2.5,27.0,0.0,4.0,22.657,-0.129,3.343,1.62,9.9,545
Cyprus,2020-4-12,633,11,65,35,17.0,1,4,-19.05,0.0,33.33,528.1,9.2,54.2,14.2,0.8,3.3,26.0,0.0,4.0,22.3,0.229,3.343,1.74,10.27,557
Cyprus,2020-4-13,662,12,65,36,29.0,1,0,70.59,0.0,-100.0,552.3,10.0,54.2,24.2,0.8,0.0,28.0,0.0,2.0,23.486,0.343,2.386,1.81,9.82,585
Cyprus,2020-4-14,695,12,65,37,33.0,0,0,13.79,-100.0,0.0,579.9,10.0,54.2,27.5,0.0,0.0,28.0,0.0,2.0,23.957,0.343,2.143,1.73,9.35,618
Cyprus,2020-4-15,715,12,65,38,20.0,0,0,-39.39,0.0,0.0,596.5,10.0,54.2,16.7,0.0,0.0,27.0,0.0,1.0,22.529,0.343,1.543,1.68,9.09,638
Cyprus,2020-4-16,735,12,77,39,20.0,0,12,0.0,0.0,0.0,613.2,10.0,64.2,16.7,0.0,10.0,24.0,0.0,3.0,20.386,0.229,2.857,1.63,10.48,646
Cyprus,2020-4-17,750,12,77,40,15.0,0,0,-25.0,0.0,-100.0,625.7,10.0,64.2,12.5,0.0,0.0,22.0,0.0,2.0,18.471,0.229,2.257,1.6,10.27,661
Cyprus,2020-4-18,761,12,79,41,11.0,0,2,-26.67,0.0,0.0,634.9,10.0,65.9,9.2,0.0,1.7,20.0,0.0,2.0,17.286,0.229,2.143,1.58,10.38,670
Cyprus,2020-4-19,767,12,81,42,6.0,0,2,-45.45,0.0,0.0,639.9,10.0,67.6,5.0,0.0,1.7,19.0,0.0,2.0,15.971,0.114,1.914,1.56,10.56,674
Cyprus,2020-4-20,772,12,81,43,5.0,0,0,-16.67,0.0,-100.0,644.1,10.0,67.6,4.2,0.0,0.0,15.0,0.0,2.0,13.114,0.0,1.914,1.55,10.49,679
Cyprus,2020-4-21,784,12,98,44,12.0,0,17,140.0,0.0,0.0,654.1,10.0,81.8,10.0,0.0,14.2,12.0,0.0,4.0,10.614,0.0,3.943,1.53,12.5,674
Cyprus,2020-4-22,790,13,98,45,6.0,1,0,-50.0,0.0,-100.0,659.1,10.8,81.8,5.0,0.8,0.0,10.0,0.0,4.0,8.943,0.114,3.943,1.65,12.41,679
Cyprus,2020-4-23,795,13,98,46,5.0,0,0,-16.67,-100.0,0.0,663.3,10.8,81.8,4.2,0.0,0.0,8.0,0.0,3.0,7.157,0.114,2.514,1.64,12.33,684
Cyprus,2020-4-24,804,14,98,47,9.0,1,0,80.0,0.0,0.0,670.8,11.7,81.8,7.5,0.8,0.0,7.0,0.0,3.0,6.443,0.229,2.514,1.74,12.19,692
Cyprus,2020-4-25,810,14,148,48,6.0,0,50,-33.33,-100.0,0.0,675.8,11.7,123.5,5.0,0.0,41.7,7.0,0.0,9.0,5.843,0.229,8.229,1.73,18.27,648
Cyprus,2020-4-26,817,14,148,49,7.0,0,0,16.67,0.0,-100.0,681.6,11.7,123.5,5.8,0.0,0.0,7.0,0.0,9.0,5.957,0.229,7.986,1.71,18.12,655
Cyprus,2020-4-27,822,15,148,50,5.0,1,0,-28.57,0.0,0.0,685.8,12.5,123.5,4.2,0.8,0.0,7.0,0.0,9.0,5.957,0.343,7.986,1.82,18.0,659
Cyprus,2020-4-28,837,15,148,51,15.0,0,0,200.0,-100.0,0.0,698.3,12.5,123.5,12.5,0.0,0.0,7.0,0.0,7.0,6.314,0.343,5.957,1.79,17.68,674
Cyprus,2020-4-29,843,15,148,52,6.0,0,0,-60.0,0.0,0.0,703.3,12.5,123.5,5.0,0.0,0.0,7.0,0.0,7.0,6.314,0.229,5.957,1.78,17.56,680
Cyprus,2020-4-30,850,15,296,53,7.0,0,148,16.67,0.0,0.0,709.2,12.5,247.0,5.8,0.0,123.5,7.0,0.0,28.0,6.543,0.229,23.6,1.76,34.82,539
Cyprus,2020-5-1,857,15,296,54,7.0,0,0,0.0,0.0,-100.0,715.0,12.5,247.0,5.8,0.0,0.0,7.0,0.0,28.0,6.3,0.114,23.6,1.75,34.54,546
Cyprus,2020-5-2,864,15,296,55,7.0,0,0,0.0,0.0,0.0,720.9,12.5,247.0,5.8,0.0,0.0,7.0,0.0,21.0,6.414,0.114,17.643,1.74,34.26,553
Cyprus,2020-5-3,872,15,296,56,8.0,0,0,14.29,0.0,0.0,727.5,12.5,247.0,6.7,0.0,0.0,7.0,0.0,21.0,6.543,0.114,17.643,1.72,33.94,561
Cyprus,2020-5-4,874,15,296,57,2.0,0,0,-75.0,0.0,0.0,729.2,12.5,247.0,1.7,0.0,0.0,7.0,0.0,21.0,6.186,0.0,17.643,1.72,33.87,563
Cyprus,2020-5-5,878,15,296,58,4.0,0,0,100.0,0.0,0.0,732.5,12.5,247.0,3.3,0.0,0.0,5.0,0.0,21.0,4.871,0.0,17.643,1.71,33.71,567
Cyprus,2020-5-6,883,15,296,59,5.0,0,0,25.0,0.0,0.0,736.7,12.5,247.0,4.2,0.0,0.0,5.0,0.0,21.0,4.757,0.0,17.643,1.7,33.52,572
Cyprus,2020-5-7,889,15,400,60,6.0,0,104,20.0,0.0,0.0,741.7,12.5,333.7,5.0,0.0,86.8,5.0,0.0,14.0,4.643,0.0,12.4,1.69,44.99,474
Cyprus,2020-5-8,891,15,400,61,2.0,0,0,-66.67,0.0,-100.0,743.4,12.5,333.7,1.7,0.0,0.0,4.0,0.0,14.0,4.057,0.0,12.4,1.68,44.89,476
Cyprus,2020-5-9,892,15,401,62,1.0,0,1,-50.0,0.0,0.0,744.2,12.5,334.6,0.8,0.0,0.8,4.0,0.0,15.0,3.343,0.0,12.514,1.68,44.96,476
Cyprus,2020-5-10,898,16,401,63,6.0,1,0,500.0,0.0,-100.0,749.2,13.3,334.6,5.0,0.8,0.0,3.0,0.0,15.0,3.1,0.114,12.514,1.78,44.65,481
Cyprus,2020-5-11,901,16,401,64,3.0,0,0,-50.0,-100.0,0.0,751.7,13.3,334.6,2.5,0.0,0.0,3.0,0.0,15.0,3.214,0.114,12.514,1.78,44.51,484
Cyprus,2020-5-12,903,16,449,65,2.0,0,48,-33.33,0.0,0.0,753.4,13.3,374.6,1.7,0.0,40.0,3.0,0.0,21.0,2.986,0.114,18.229,1.77,49.72,438
Cyprus,2020-5-13,905,17,449,66,2.0,1,0,0.0,0.0,-100.0,755.1,14.2,374.6,1.7,0.8,0.0,3.0,0.0,21.0,2.629,0.229,18.229,1.88,49.61,439
Cyprus,2020-5-14,907,17,481,67,2.0,0,32,0.0,-100.0,0.0,756.7,14.2,401.3,1.7,0.0,26.7,2.0,0.0,11.0,2.157,0.229,9.643,1.87,53.03,409
Cyprus,2020-5-15,910,17,481,68,3.0,0,0,50.0,0.0,-100.0,759.2,14.2,401.3,2.5,0.0,0.0,2.0,0.0,11.0,2.271,0.229,9.643,1.87,52.86,412
Cyprus,2020-5-16,914,17,515,69,4.0,0,34,33.33,0.0,0.0,762.6,14.2,429.7,3.3,0.0,28.4,3.0,0.0,16.0,2.629,0.229,13.586,1.86,56.35,382
Cyprus,2020-5-17,916,17,515,70,2.0,0,0,-50.0,0.0,-100.0,764.2,14.2,429.7,1.7,0.0,0.0,2.0,0.0,16.0,2.157,0.114,13.586,1.86,56.22,384
Cyprus,2020-5-18,917,17,515,71,1.0,0,0,-50.0,0.0,0.0,765.1,14.2,429.7,0.8,0.0,0.0,2.0,0.0,16.0,1.914,0.114,13.586,1.85,56.16,385
Cyprus,2020-5-19,918,17,515,72,1.0,0,0,0.0,0.0,0.0,765.9,14.2,429.7,0.8,0.0,0.0,2.0,0.0,9.0,1.786,0.114,7.871,1.85,56.1,386
Cyprus,2020-5-20,922,17,516,73,4.0,0,1,300.0,0.0,0.0,769.2,14.2,430.5,3.3,0.0,0.8,2.0,0.0,9.0,2.014,0.0,7.986,1.84,55.97,389
Cyprus,2020-5-21,923,17,561,74,1.0,0,45,-75.0,0.0,4400.0,770.1,14.2,468.1,0.8,0.0,37.5,2.0,0.0,11.0,1.886,0.0,9.529,1.84,60.78,345
Cyprus,2020-5-22,927,17,561,75,4.0,0,0,300.0,0.0,-100.0,773.4,14.2,468.1,3.3,0.0,0.0,2.0,0.0,11.0,2.0,0.0,9.529,1.83,60.52,349
Cyprus,2020-5-23,927,17,594,76,0.0,0,33,-100.0,0.0,0.0,773.4,14.2,495.6,0.0,0.0,27.5,1.0,0.0,11.0,1.529,0.0,9.4,1.83,64.08,316
Cyprus,2020-5-24,935,17,594,77,8.0,0,0,0.0,0.0,-100.0,780.1,14.2,495.6,6.7,0.0,0.0,2.0,0.0,11.0,2.243,0.0,9.4,1.82,63.53,324
Cyprus,2020-5-25,937,17,594,78,2.0,0,0,-75.0,0.0,0.0,781.8,14.2,495.6,1.7,0.0,0.0,2.0,0.0,11.0,2.371,0.0,9.4,1.81,63.39,326
Cyprus,2020-5-26,939,17,594,79,2.0,0,0,0.0,0.0,0.0,783.4,14.2,495.6,1.7,0.0,0.0,3.0,0.0,11.0,2.5,0.0,9.4,1.81,63.26,328
Cyprus,2020-5-27,939,17,594,80,0.0,0,0,-100.0,0.0,0.0,783.4,14.2,495.6,0.0,0.0,0.0,2.0,0.0,11.0,2.029,0.0,9.286,1.81,63.26,328
Cyprus,2020-5-28,941,17,784,81,2.0,0,190,0.0,0.0,0.0,785.1,14.2,654.1,1.7,0.0,158.5,2.0,0.0,31.0,2.157,0.0,26.571,1.81,83.32,140
Czechia,2020-3-1,3,0,0,1,3.0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Czechia,2020-3-2,3,0,0,2,0.0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Czechia,2020-3-3,5,0,0,3,2.0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Czechia,2020-3-4,8,0,0,4,3.0,0,0,50.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Czechia,2020-3-5,12,0,0,5,4.0,0,0,33.33,0.0,0.0,1.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Czechia,2020-3-6,18,0,0,6,6.0,0,0,50.0,0.0,0.0,1.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
Czechia,2020-3-7,19,0,0,7,1.0,0,0,-83.33,0.0,0.0,1.8,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,19
Czechia,2020-3-8,31,0,0,8,12.0,0,0,1100.0,0.0,0.0,2.9,0.0,0.0,1.1,0.0,0.0,4.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,31
Czechia,2020-3-9,31,0,0,9,0.0,0,0,-100.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,31
Czechia,2020-3-10,41,0,0,10,10.0,0,0,0.0,0.0,0.0,3.8,0.0,0.0,0.9,0.0,0.0,5.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,41
Czechia,2020-3-11,91,0,0,11,50.0,0,0,400.0,0.0,0.0,8.5,0.0,0.0,4.7,0.0,0.0,11.0,0.0,0.0,1.114,0.0,0.0,0.0,0.0,91
Czechia,2020-3-12,94,0,0,12,3.0,0,0,-94.0,0.0,0.0,8.8,0.0,0.0,0.3,0.0,0.0,11.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,94
Czechia,2020-3-13,141,0,0,13,47.0,0,0,1466.67,0.0,0.0,13.2,0.0,0.0,4.4,0.0,0.0,17.0,0.0,0.0,1.643,0.0,0.0,0.0,0.0,141
Czechia,2020-3-14,189,0,0,14,48.0,0,0,2.13,0.0,0.0,17.7,0.0,0.0,4.5,0.0,0.0,24.0,0.0,0.0,2.271,0.0,0.0,0.0,0.0,189
Czechia,2020-3-15,253,0,0,15,64.0,0,0,33.33,0.0,0.0,23.7,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,2.971,0.0,0.0,0.0,0.0,253
Czechia,2020-3-16,298,0,3,16,45.0,0,3,-29.69,0.0,0.0,27.9,0.0,0.3,4.2,0.0,0.3,38.0,0.0,0.0,3.571,0.0,0.043,0.0,1.01,295
Czechia,2020-3-17,396,0,3,17,98.0,0,0,117.78,0.0,-100.0,37.0,0.0,0.3,9.2,0.0,0.0,50.0,0.0,0.0,4.757,0.0,0.043,0.0,0.76,393
Czechia,2020-3-18,464,0,3,18,68.0,0,0,-30.61,0.0,0.0,43.4,0.0,0.3,6.4,0.0,0.0,53.0,0.0,0.0,5.0,0.0,0.043,0.0,0.65,461
Czechia,2020-3-19,694,0,3,19,230.0,0,0,238.24,0.0,0.0,64.9,0.0,0.3,21.5,0.0,0.0,85.0,0.0,0.0,8.029,0.0,0.043,0.0,0.43,691
Czechia,2020-3-20,833,0,4,20,139.0,0,1,-39.57,0.0,0.0,77.9,0.0,0.4,13.0,0.0,0.1,98.0,0.0,0.0,9.257,0.0,0.057,0.0,0.48,829
Czechia,2020-3-21,995,0,6,21,162.0,0,2,16.55,0.0,100.0,93.1,0.0,0.6,15.2,0.0,0.2,115.0,0.0,0.0,10.786,0.0,0.086,0.0,0.6,989
Czechia,2020-3-22,1120,1,6,22,125.0,1,0,-22.84,0.0,-100.0,104.8,0.1,0.6,11.7,0.1,0.0,123.0,0.0,0.0,11.6,0.014,0.086,0.09,0.54,1113
Czechia,2020-3-23,1236,1,6,23,116.0,0,0,-7.2,-100.0,0.0,115.6,0.1,0.6,10.9,0.0,0.0,134.0,0.0,0.0,12.557,0.014,0.043,0.08,0.49,1229
Czechia,2020-3-24,1394,3,10,24,158.0,2,4,36.21,0.0,0.0,130.4,0.3,0.9,14.8,0.2,0.4,142.0,0.0,1.0,13.357,0.043,0.1,0.22,0.72,1381
Czechia,2020-3-25,1654,6,10,25,260.0,3,0,64.56,50.0,-100.0,154.7,0.6,0.9,24.3,0.3,0.0,170.0,0.0,1.0,15.914,0.086,0.1,0.36,0.6,1638
Czechia,2020-3-26,1925,9,10,26,271.0,3,0,4.23,0.0,0.0,180.1,0.8,0.9,25.4,0.3,0.0,175.0,1.0,1.0,16.471,0.129,0.1,0.47,0.52,1906
Czechia,2020-3-27,2279,9,11,27,354.0,0,1,30.63,-100.0,0.0,213.2,0.8,1.0,33.1,0.0,0.1,206.0,1.0,1.0,19.343,0.129,0.1,0.39,0.48,2259
Czechia,2020-3-28,2631,11,11,28,352.0,2,0,-0.56,0.0,-100.0,246.1,1.0,1.0,32.9,0.2,0.0,233.0,1.0,0.0,21.871,0.157,0.071,0.42,0.42,2609
Czechia,2020-3-29,2817,16,11,29,186.0,5,0,-47.16,150.0,0.0,263.5,1.5,1.0,17.4,0.5,0.0,242.0,2.0,0.0,22.686,0.214,0.071,0.57,0.39,2790
Czechia,2020-3-30,3001,23,25,30,184.0,7,14,-1.08,40.0,0.0,280.8,2.2,2.3,17.2,0.7,1.3,252.0,3.0,2.0,23.586,0.314,0.257,0.77,0.83,2953
Czechia,2020-3-31,3308,31,45,31,307.0,8,20,66.85,14.29,42.86,309.5,2.9,4.2,28.7,0.7,1.9,273.0,4.0,5.0,25.571,0.386,0.471,0.94,1.36,3232
Czechia,2020-4-1,3508,39,61,32,200.0,8,16,-34.85,0.0,-20.0,328.2,3.6,5.7,18.7,0.7,1.5,264.0,4.0,7.0,24.771,0.443,0.686,1.11,1.74,3408
Czechia,2020-4-2,3858,44,67,33,350.0,5,6,75.0,-37.5,-62.5,360.9,4.1,6.3,32.7,0.5,0.6,276.0,5.0,8.0,25.814,0.471,0.771,1.14,1.74,3747
Czechia,2020-4-3,4091,53,72,34,233.0,9,5,-33.43,80.0,-16.67,382.7,5.0,6.7,21.8,0.8,0.5,258.0,6.0,8.0,24.2,0.586,0.829,1.3,1.76,3966
Czechia,2020-4-4,4472,59,78,35,381.0,6,6,63.52,-33.33,20.0,418.4,5.5,7.3,35.6,0.6,0.6,263.0,6.0,9.0,24.586,0.643,0.914,1.32,1.74,4335
Czechia,2020-4-5,4587,67,96,36,115.0,8,18,-69.82,33.33,200.0,429.1,6.3,9.0,10.8,0.7,1.7,252.0,7.0,12.0,23.643,0.671,1.157,1.46,2.09,4424
Czechia,2020-4-6,4822,78,121,37,235.0,11,25,104.35,37.5,38.89,451.1,7.3,11.3,22.0,1.0,2.3,260.0,7.0,13.0,24.329,0.714,1.3,1.62,2.51,4623
Czechia,2020-4-7,5017,88,172,38,195.0,10,51,-17.02,-9.09,104.0,469.4,8.2,16.1,18.2,0.9,4.8,244.0,8.0,18.0,22.829,0.743,1.714,1.75,3.43,4757
Czechia,2020-4-8,5312,99,233,39,295.0,11,61,51.28,10.0,19.61,496.9,9.3,21.8,27.6,1.0,5.7,257.0,8.0,24.0,24.1,0.786,2.314,1.86,4.39,4980
Czechia,2020-4-9,5569,112,301,40,257.0,13,68,-12.88,18.18,11.48,521.0,10.5,28.2,24.0,1.2,6.4,244.0,9.0,33.0,22.857,0.886,3.143,2.01,5.4,5156
Czechia,2020-4-10,5732,119,346,41,163.0,7,45,-36.58,-46.15,-33.82,536.2,11.1,32.4,15.2,0.7,4.2,234.0,9.0,39.0,21.914,0.871,3.671,2.08,6.04,5267
Czechia,2020-4-11,5831,129,411,42,99.0,10,65,-39.26,42.86,44.44,545.5,12.1,38.4,9.3,0.9,6.1,194.0,10.0,47.0,18.157,0.914,4.457,2.21,7.05,5291
Czechia,2020-4-12,5991,138,464,43,160.0,9,53,61.62,-10.0,-18.46,560.5,12.9,43.4,15.0,0.8,5.0,200.0,10.0,52.0,18.757,0.929,4.929,2.3,7.74,5389
Czechia,2020-4-13,6059,143,519,44,68.0,5,55,-57.5,-44.44,3.77,566.8,13.4,48.6,6.4,0.5,5.1,176.0,9.0,56.0,16.529,0.857,5.329,2.36,8.57,5397
Czechia,2020-4-14,6111,161,642,45,52.0,18,123,-23.53,260.0,123.64,571.7,15.1,60.1,4.9,1.7,11.5,156.0,10.0,67.0,14.629,0.971,6.286,2.63,10.51,5308
Czechia,2020-4-15,6216,166,819,46,105.0,5,177,101.92,-72.22,43.9,581.5,15.5,76.6,9.8,0.5,16.6,129.0,9.0,83.0,12.086,0.9,7.843,2.67,13.18,5231
Czechia,2020-4-16,6433,169,972,47,217.0,3,153,106.67,-40.0,-13.56,601.8,15.8,90.9,20.3,0.3,14.3,123.0,8.0,95.0,11.557,0.771,8.971,2.63,15.11,5292
Czechia,2020-4-17,6549,173,1174,48,116.0,4,202,-46.54,33.33,32.03,612.7,16.2,109.8,10.9,0.4,18.9,116.0,7.0,118.0,10.943,0.729,11.071,2.64,17.93,5202
Czechia,2020-4-18,6606,181,1227,49,57.0,8,53,-50.86,100.0,-73.76,618.0,16.9,114.8,5.3,0.7,5.0,110.0,7.0,116.0,10.371,0.7,10.914,2.74,18.57,5198
Czechia,2020-4-19,6746,186,1298,50,140.0,5,71,145.61,-37.5,33.96,631.1,17.4,121.4,13.1,0.5,6.6,107.0,6.0,119.0,10.1,0.657,11.143,2.76,19.24,5262
Czechia,2020-4-20,6900,194,1559,51,154.0,8,261,10.0,60.0,267.61,645.5,18.1,145.8,14.4,0.7,24.4,120.0,7.0,148.0,11.243,0.686,13.9,2.81,22.59,5147
Czechia,2020-4-21,7033,201,1753,52,133.0,7,194,-13.64,-12.5,-25.67,658.0,18.8,164.0,12.4,0.7,18.1,131.0,5.0,158.0,12.314,0.543,14.843,2.86,24.93,5079
Czechia,2020-4-22,7132,208,1989,53,99.0,7,236,-25.56,0.0,21.65,667.2,19.5,186.1,9.3,0.7,22.1,130.0,6.0,167.0,12.243,0.571,15.629,2.92,27.89,4935
Czechia,2020-4-23,7187,210,2152,54,55.0,2,163,-44.44,-71.43,-30.93,672.4,19.6,201.3,5.1,0.2,15.2,107.0,5.0,168.0,10.071,0.557,15.757,2.92,29.94,4825
Czechia,2020-4-24,7273,214,2371,55,86.0,4,219,56.36,100.0,34.36,680.4,20.0,221.8,8.0,0.4,20.5,103.0,5.0,171.0,9.657,0.557,15.986,2.94,32.6,4688
Czechia,2020-4-25,7352,218,2453,56,79.0,4,82,-8.14,0.0,-62.56,687.8,20.4,229.5,7.4,0.4,7.7,106.0,5.0,175.0,9.957,0.514,16.371,2.97,33.37,4681
Czechia,2020-4-26,7404,220,2545,57,52.0,2,92,-34.18,-50.0,12.2,692.7,20.6,238.1,4.9,0.2,8.6,94.0,4.0,178.0,8.786,0.471,16.657,2.97,34.37,4639
Czechia,2020-4-27,7445,223,2826,58,41.0,3,281,-21.15,50.0,205.43,696.5,20.9,264.4,3.8,0.3,26.3,77.0,4.0,181.0,7.271,0.414,16.929,3.0,37.96,4396
Czechia,2020-4-28,7504,227,2948,59,59.0,4,122,43.9,33.33,-56.58,702.0,21.2,275.8,5.5,0.4,11.4,67.0,3.0,170.0,6.286,0.371,15.971,3.03,39.29,4329
Czechia,2020-4-29,7579,227,3108,60,75.0,0,160,27.12,-100.0,31.15,709.0,21.2,290.8,7.0,0.0,15.0,63.0,2.0,159.0,5.957,0.271,14.957,3.0,41.01,4244
Czechia,2020-4-30,7682,236,3314,61,103.0,9,206,37.33,0.0,28.75,718.7,22.1,310.0,9.6,0.8,19.3,70.0,3.0,166.0,6.6,0.357,15.543,3.07,43.14,4132
Czechia,2020-5-1,7737,240,3372,62,55.0,4,58,-46.6,-55.56,-71.84,723.8,22.5,315.5,5.1,0.4,5.4,66.0,3.0,143.0,6.186,0.357,13.386,3.1,43.58,4125
Czechia,2020-5-2,7755,245,3461,63,18.0,5,89,-67.27,25.0,53.45,725.5,22.9,323.8,1.7,0.5,8.3,57.0,3.0,144.0,5.371,0.371,13.471,3.16,44.63,4049
Czechia,2020-5-3,7781,248,3587,64,26.0,3,126,44.44,-40.0,41.57,727.9,23.2,335.6,2.4,0.3,11.8,53.0,4.0,148.0,5.014,0.386,13.929,3.19,46.1,3946
Czechia,2020-5-4,7819,252,3807,65,38.0,4,220,46.15,33.33,74.6,731.5,23.6,356.2,3.6,0.4,20.6,53.0,4.0,140.0,4.986,0.4,13.114,3.22,48.69,3760
Czechia,2020-5-5,7896,257,4006,66,77.0,5,199,102.63,25.0,-9.55,738.7,24.0,374.8,7.2,0.5,18.6,56.0,4.0,151.0,5.229,0.414,14.143,3.25,50.73,3633
Czechia,2020-5-6,7974,262,4205,67,78.0,5,199,1.3,0.0,0.0,746.0,24.5,393.4,7.3,0.5,18.6,56.0,5.0,156.0,5.271,0.486,14.657,3.29,52.73,3507
Czechia,2020-5-7,8031,270,4371,68,57.0,8,166,-26.92,60.0,-16.58,751.3,25.3,408.9,5.3,0.7,15.5,49.0,4.0,151.0,4.657,0.471,14.114,3.36,54.43,3390
Czechia,2020-5-8,8077,273,4413,69,46.0,3,42,-19.3,-62.5,-74.7,755.6,25.5,412.8,4.3,0.3,3.9,48.0,4.0,148.0,4.543,0.457,13.9,3.38,54.64,3391
Czechia,2020-5-9,8095,276,4447,70,18.0,3,34,-60.87,0.0,-19.05,757.3,25.8,416.0,1.7,0.3,3.2,48.0,4.0,140.0,4.543,0.429,13.171,3.41,54.94,3372
Czechia,2020-5-10,8123,280,4474,71,28.0,4,27,55.56,33.33,-20.59,759.9,26.2,418.6,2.6,0.4,2.5,48.0,4.0,126.0,4.571,0.443,11.843,3.45,55.08,3369
Czechia,2020-5-11,8176,282,4711,72,53.0,2,237,89.29,-50.0,777.78,764.9,26.4,440.7,5.0,0.2,22.2,51.0,4.0,129.0,4.771,0.414,12.071,3.45,57.62,3183
Czechia,2020-5-12,8221,283,4889,73,45.0,1,178,-15.09,-50.0,-24.89,769.1,26.5,457.4,4.2,0.1,16.7,46.0,3.0,126.0,4.343,0.357,11.8,3.44,59.47,3049
Czechia,2020-5-13,8269,290,5047,74,48.0,7,158,6.67,600.0,-11.24,773.6,27.1,472.2,4.5,0.7,14.8,42.0,4.0,120.0,3.943,0.386,11.257,3.51,61.04,2932
Czechia,2020-5-14,8351,293,5241,75,82.0,3,194,70.83,-57.14,22.78,781.3,27.4,490.3,7.7,0.3,18.1,45.0,3.0,124.0,4.286,0.329,11.629,3.51,62.76,2817
