country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Czechia,2020-4-1,3508,39,61,32,200,8,16,-34.85,0.0,-20.0,18.7,0.7,1.5,264.0,4.0,7.0,24.0,0.0,0.0,1.11,1.74,3408
Czechia,2020-4-2,3858,44,67,33,350,5,6,75.0,-37.5,-62.5,32.7,0.5,0.6,276.0,5.0,8.0,25.0,0.0,0.0,1.14,1.74,3747
Czechia,2020-4-3,4091,53,72,34,233,9,5,-33.43,80.0,-16.67,21.8,0.8,0.5,258.0,6.0,8.0,24.0,0.0,0.0,1.3,1.76,3966
Czechia,2020-4-4,4472,59,78,35,381,6,6,63.52,-33.33,20.0,35.6,0.6,0.6,263.0,6.0,9.0,24.0,0.0,0.0,1.32,1.74,4335
Czechia,2020-4-5,4587,67,96,36,115,8,18,-69.82,33.33,200.0,10.8,0.7,1.7,252.0,7.0,12.0,23.0,0.0,1.0,1.46,2.09,4424
Czechia,2020-4-6,4822,78,121,37,235,11,25,104.35,37.5,38.89,22.0,1.0,2.3,260.0,7.0,13.0,24.0,0.0,1.0,1.62,2.51,4623
Czechia,2020-4-7,5017,88,172,38,195,10,51,-17.02,-9.09,104.0,18.2,0.9,4.8,244.0,8.0,18.0,22.0,0.0,1.0,1.75,3.43,4757
Czechia,2020-4-8,5312,99,233,39,295,11,61,51.28,10.0,19.61,27.6,1.0,5.7,257.0,8.0,24.0,24.0,0.0,2.0,1.86,4.39,4980
Czechia,2020-4-9,5569,112,301,40,257,13,68,-12.88,18.18,11.48,24.0,1.2,6.4,244.0,9.0,33.0,22.0,0.0,3.0,2.01,5.4,5156
Czechia,2020-4-10,5732,119,346,41,163,7,45,-36.58,-46.15,-33.82,15.2,0.7,4.2,234.0,9.0,39.0,21.0,0.0,3.0,2.08,6.04,5267
Czechia,2020-4-11,5831,129,411,42,99,10,65,-39.26,42.86,44.44,9.3,0.9,6.1,194.0,10.0,47.0,18.0,0.0,4.0,2.21,7.05,5291
Czechia,2020-4-12,5991,138,464,43,160,9,53,61.62,-10.0,-18.46,15.0,0.8,5.0,200.0,10.0,52.0,18.0,0.0,4.0,2.3,7.74,5389
Czechia,2020-4-13,6059,143,519,44,68,5,55,-57.5,-44.44,3.77,6.4,0.5,5.1,176.0,9.0,56.0,16.0,0.0,5.0,2.36,8.57,5397
Czechia,2020-4-14,6111,161,642,45,52,18,123,-23.53,260.0,123.64,4.9,1.7,11.5,156.0,10.0,67.0,14.0,0.0,6.0,2.63,10.51,5308
Czechia,2020-4-15,6216,166,819,46,105,5,177,101.92,-72.22,43.9,9.8,0.5,16.6,129.0,9.0,83.0,12.0,0.0,7.0,2.67,13.18,5231
Czechia,2020-4-16,6433,169,972,47,217,3,153,106.67,-40.0,-13.56,20.3,0.3,14.3,123.0,8.0,95.0,11.0,0.0,8.0,2.63,15.11,5292
Czechia,2020-4-17,6549,173,1174,48,116,4,202,-46.54,33.33,32.03,10.9,0.4,18.9,116.0,7.0,118.0,10.0,0.0,11.0,2.64,17.93,5202
Czechia,2020-4-18,6606,181,1227,49,57,8,53,-50.86,100.0,-73.76,5.3,0.7,5.0,110.0,7.0,116.0,10.0,0.0,10.0,2.74,18.57,5198
Czechia,2020-4-19,6746,186,1298,50,140,5,71,145.61,-37.5,33.96,13.1,0.5,6.6,107.0,6.0,119.0,10.0,0.0,11.0,2.76,19.24,5262
Denmark,2020-2-27,1,0,0,1,1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Denmark,2020-2-28,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Denmark,2020-2-29,3,0,0,3,2,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Denmark,2020-3-1,4,0,0,4,1,0,0,-50.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Denmark,2020-3-2,4,0,0,5,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Denmark,2020-3-3,6,0,0,6,2,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Denmark,2020-3-4,11,0,0,7,5,0,0,150.0,0.0,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Denmark,2020-3-5,11,0,0,8,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Denmark,2020-3-6,24,0,1,9,13,0,1,0.0,0.0,0.0,2.3,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,23
Denmark,2020-3-7,24,0,1,10,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,23
Denmark,2020-3-8,37,0,1,11,13,0,0,0.0,0.0,0.0,2.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36
Denmark,2020-3-9,92,0,1,12,55,0,0,323.08,0.0,0.0,9.5,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.09,91
Denmark,2020-3-10,264,0,1,13,172,0,0,212.73,0.0,0.0,29.8,0.0,0.0,36.0,0.0,0.0,6.0,0.0,0.0,0.0,0.38,263
Denmark,2020-3-11,444,0,1,14,180,0,0,4.65,0.0,0.0,31.2,0.0,0.0,61.0,0.0,0.0,10.0,0.0,0.0,0.0,0.23,443
Denmark,2020-3-12,617,0,1,15,173,0,0,-3.89,0.0,0.0,30.0,0.0,0.0,86.0,0.0,0.0,15.0,0.0,0.0,0.0,0.16,616
Denmark,2020-3-13,804,0,1,16,187,0,0,8.09,0.0,0.0,32.4,0.0,0.0,111.0,0.0,0.0,19.0,0.0,0.0,0.0,0.12,803
Denmark,2020-3-14,836,1,1,17,32,1,0,-82.89,0.0,0.0,5.5,0.2,0.0,116.0,0.0,0.0,20.0,0.0,0.0,0.12,0.12,834
Denmark,2020-3-15,875,2,1,18,39,1,0,21.88,0.0,0.0,6.8,0.2,0.0,119.0,0.0,0.0,20.0,0.0,0.0,0.23,0.11,872
Denmark,2020-3-16,933,3,1,19,58,1,0,48.72,0.0,0.0,10.0,0.2,0.0,120.0,0.0,0.0,20.0,0.0,0.0,0.32,0.11,929
Denmark,2020-3-17,1025,4,1,20,92,1,0,58.62,0.0,0.0,15.9,0.2,0.0,108.0,0.0,0.0,18.0,0.0,0.0,0.39,0.1,1020
Denmark,2020-3-18,1116,4,1,21,91,0,0,-1.09,-100.0,0.0,15.8,0.0,0.0,96.0,0.0,0.0,16.0,0.0,0.0,0.36,0.09,1111
Denmark,2020-3-19,1225,6,1,22,109,2,0,19.78,0.0,0.0,18.9,0.3,0.0,86.0,0.0,0.0,15.0,0.0,0.0,0.49,0.08,1218
Denmark,2020-3-20,1337,9,1,23,112,3,0,2.75,50.0,0.0,19.4,0.5,0.0,76.0,1.0,0.0,13.0,0.0,0.0,0.67,0.07,1327
Denmark,2020-3-21,1420,13,1,24,83,4,0,-25.89,33.33,0.0,14.4,0.7,0.0,83.0,1.0,0.0,14.0,0.0,0.0,0.92,0.07,1406
Denmark,2020-3-22,1514,13,1,25,94,0,0,13.25,-100.0,0.0,16.3,0.0,0.0,91.0,1.0,0.0,15.0,0.0,0.0,0.86,0.07,1500
Denmark,2020-3-23,1572,24,1,26,58,11,0,-38.3,0.0,0.0,10.0,1.9,0.0,91.0,3.0,0.0,15.0,0.0,0.0,1.53,0.06,1547
Denmark,2020-3-24,1718,32,36,27,146,8,35,151.72,-27.27,0.0,25.3,1.4,6.1,99.0,4.0,5.0,17.0,0.0,0.0,1.86,2.1,1650
Denmark,2020-3-25,1862,34,41,28,144,2,5,-1.37,-75.0,-85.71,24.9,0.3,0.9,106.0,4.0,5.0,18.0,0.0,1.0,1.83,2.2,1787
Denmark,2020-3-26,2023,41,50,29,161,7,9,11.81,250.0,80.0,27.9,1.2,1.6,114.0,5.0,7.0,19.0,0.0,1.0,2.03,2.47,1932
Denmark,2020-3-27,2200,52,57,30,177,11,7,9.94,57.14,-22.22,30.7,1.9,1.2,123.0,6.0,8.0,21.0,1.0,1.0,2.36,2.59,2091
Denmark,2020-3-28,2366,65,57,31,166,13,0,-6.21,18.18,-100.0,28.8,2.3,0.0,135.0,7.0,8.0,23.0,1.0,1.0,2.75,2.41,2244
Denmark,2020-3-29,2564,72,73,32,198,7,16,19.28,-46.15,0.0,34.3,1.2,2.8,150.0,8.0,10.0,25.0,1.0,1.0,2.81,2.85,2419
Denmark,2020-3-30,2755,77,73,33,191,5,0,-3.54,-28.57,-100.0,33.1,0.9,0.0,169.0,7.0,10.0,29.0,1.0,1.0,2.79,2.65,2605
Denmark,2020-3-31,3039,90,77,34,284,13,4,48.69,160.0,0.0,49.2,2.3,0.7,188.0,8.0,5.0,32.0,1.0,1.0,2.96,2.53,2872
Denmark,2020-4-1,3290,104,971,35,251,14,894,-11.62,7.69,22250.0,43.5,2.4,154.9,204.0,10.0,132.0,35.0,1.0,23.0,3.16,29.51,2215
Denmark,2020-4-2,3573,123,1172,36,283,19,201,12.75,35.71,-77.52,49.0,3.3,34.8,221.0,11.0,160.0,38.0,2.0,27.0,3.44,32.8,2278
Denmark,2020-4-3,3946,139,1287,37,373,16,115,31.8,-15.79,-42.79,64.6,2.8,19.9,249.0,12.0,175.0,43.0,2.0,30.0,3.52,32.62,2520
Denmark,2020-4-4,4269,161,1379,38,323,22,92,-13.4,37.5,-20.0,56.0,3.8,15.9,271.0,13.0,188.0,47.0,2.0,32.0,3.77,32.3,2729
Denmark,2020-4-5,4561,179,1429,39,292,18,50,-9.6,-18.18,-45.65,50.6,3.1,8.7,285.0,15.0,193.0,49.0,2.0,33.0,3.92,31.33,2953
Denmark,2020-4-6,4875,187,1489,40,314,8,60,7.53,-55.56,20.0,54.4,1.4,10.4,302.0,15.0,202.0,52.0,2.0,35.0,3.84,30.54,3199
Denmark,2020-4-7,5266,203,1621,41,391,16,132,24.52,100.0,120.0,67.7,2.8,22.9,318.0,16.0,220.0,55.0,2.0,38.0,3.85,30.78,3442
Denmark,2020-4-8,5597,218,1763,42,331,15,142,-15.35,-6.25,7.58,57.3,2.6,24.6,329.0,16.0,113.0,57.0,2.0,19.0,3.89,31.5,3616
Denmark,2020-4-9,5830,237,1883,43,233,19,120,-29.61,26.67,-15.49,40.4,3.3,20.8,322.0,16.0,101.0,55.0,2.0,17.0,4.07,32.3,3710
Denmark,2020-4-10,6014,247,1929,44,184,10,46,-21.03,-47.37,-61.67,31.9,1.7,8.0,295.0,15.0,91.0,51.0,2.0,15.0,4.11,32.08,3838
Denmark,2020-4-11,6191,260,2111,45,177,13,182,-3.8,30.0,295.65,30.7,2.3,31.5,274.0,14.0,104.0,47.0,2.0,18.0,4.2,34.1,3820
Denmark,2020-4-12,6369,273,2291,46,178,13,180,0.56,0.0,-1.1,30.8,2.3,31.2,258.0,13.0,123.0,44.0,2.0,21.0,4.29,35.97,3805
Denmark,2020-4-13,6513,285,2403,47,144,12,112,-19.1,-7.69,-37.78,24.9,2.1,19.4,234.0,14.0,130.0,40.0,2.0,22.0,4.38,36.9,3825
Denmark,2020-4-14,6706,299,2689,48,193,14,286,34.03,16.67,155.36,33.4,2.4,49.6,205.0,13.0,152.0,35.0,2.0,26.0,4.46,40.1,3718
Denmark,2020-4-15,6876,309,2925,49,170,10,236,-11.92,-28.57,-17.48,29.5,1.7,40.9,182.0,13.0,166.0,31.0,2.0,28.0,4.49,42.54,3642
Denmark,2020-4-16,7074,321,3203,50,198,12,278,16.47,20.0,17.8,34.3,2.1,48.2,177.0,12.0,188.0,30.0,2.0,32.0,4.54,45.28,3550
Denmark,2020-4-17,7268,336,3571,51,194,15,368,-2.02,25.0,32.37,33.6,2.6,63.8,179.0,12.0,234.0,31.0,2.0,40.0,4.62,49.13,3361
Denmark,2020-4-18,7437,346,4031,52,169,10,460,-12.89,-33.33,25.0,29.3,1.7,79.7,178.0,12.0,274.0,30.0,2.0,47.0,4.65,54.2,3060
Denmark,2020-4-19,7580,355,4328,53,143,9,297,-15.38,-10.0,-35.43,24.8,1.6,51.5,173.0,11.0,291.0,29.0,2.0,50.0,4.68,57.1,2897
Djibouti,2020-3-18,1,0,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Djibouti,2020-3-19,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Djibouti,2020-3-20,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Djibouti,2020-3-21,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Djibouti,2020-3-22,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Djibouti,2020-3-23,3,0,0,6,2,0,0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Djibouti,2020-3-24,3,0,0,7,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Djibouti,2020-3-25,11,0,0,8,8,0,0,0.0,0.0,0.0,8.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11
Djibouti,2020-3-26,11,0,0,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11
Djibouti,2020-3-27,12,0,0,10,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12
Djibouti,2020-3-28,14,0,0,11,2,0,0,100.0,0.0,0.0,2.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14
Djibouti,2020-3-29,18,0,0,12,4,0,0,100.0,0.0,0.0,4.1,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18
Djibouti,2020-3-30,18,0,0,13,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18
Djibouti,2020-3-31,30,0,0,14,12,0,0,0.0,0.0,0.0,12.3,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30
Djibouti,2020-4-1,33,0,0,15,3,0,0,-75.0,0.0,0.0,3.1,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33
Djibouti,2020-4-2,40,0,0,16,7,0,0,133.33,0.0,0.0,7.2,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40
Djibouti,2020-4-3,49,0,8,17,9,0,8,28.57,0.0,0.0,9.2,0.0,8.2,5.0,0.0,1.0,5.0,0.0,1.0,0.0,16.33,41
Djibouti,2020-4-4,50,0,8,18,1,0,0,-88.89,0.0,-100.0,1.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,16.0,42
Djibouti,2020-4-5,59,0,9,19,9,0,1,800.0,0.0,0.0,9.2,0.0,1.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,15.25,50
Djibouti,2020-4-6,90,0,9,20,31,0,0,244.44,0.0,-100.0,31.8,0.0,0.0,10.0,0.0,1.0,10.0,0.0,1.0,0.0,10.0,81
Djibouti,2020-4-7,90,0,9,21,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,1.0,0.0,10.0,81
Djibouti,2020-4-8,135,0,25,22,45,0,16,0.0,0.0,0.0,46.2,0.0,16.4,14.0,0.0,3.0,14.0,0.0,3.0,0.0,18.52,110
Djibouti,2020-4-9,135,0,25,23,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,13.0,0.0,3.0,13.0,0.0,3.0,0.0,18.52,110
Djibouti,2020-4-10,150,1,36,24,15,1,11,0.0,0.0,0.0,15.4,1.0,11.3,14.0,0.0,4.0,14.0,0.0,4.0,0.67,24.0,113
Djibouti,2020-4-11,187,2,36,25,37,1,0,146.67,0.0,-100.0,38.0,1.0,0.0,19.0,0.0,4.0,20.0,0.0,4.0,1.07,19.25,149
Djibouti,2020-4-12,214,2,36,26,27,0,0,-27.03,-100.0,0.0,27.7,0.0,0.0,22.0,0.0,3.0,22.0,0.0,3.0,0.93,16.82,176
Djibouti,2020-4-13,298,2,41,27,84,0,5,211.11,0.0,0.0,86.3,0.0,5.1,29.0,0.0,4.0,30.0,0.0,4.0,0.67,13.76,255
Djibouti,2020-4-14,363,2,53,28,65,0,12,-22.62,0.0,140.0,66.8,0.0,12.3,39.0,0.0,6.0,40.0,0.0,6.0,0.55,14.6,308
Djibouti,2020-4-15,435,2,71,29,72,0,18,10.77,0.0,50.0,74.0,0.0,18.5,42.0,0.0,6.0,44.0,0.0,6.0,0.46,16.32,362
Djibouti,2020-4-16,591,2,73,30,156,0,2,116.67,0.0,-88.89,160.2,0.0,2.1,65.0,0.0,6.0,66.0,0.0,7.0,0.34,12.35,516
Djibouti,2020-4-17,732,2,76,31,141,0,3,-9.62,0.0,50.0,144.8,0.0,3.1,83.0,0.0,5.0,85.0,0.0,5.0,0.27,10.38,654
Djibouti,2020-4-18,732,2,76,32,0,0,0,-100.0,0.0,-100.0,0.0,0.0,0.0,77.0,0.0,5.0,79.0,0.0,5.0,0.27,10.38,654
Djibouti,2020-4-19,846,2,102,33,114,0,26,0.0,0.0,0.0,117.1,0.0,26.7,90.0,0.0,9.0,92.0,0.0,9.0,0.24,12.06,742
Dominican Republic,2020-3-1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominican Republic,2020-3-2,1,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominican Republic,2020-3-3,1,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominican Republic,2020-3-4,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominican Republic,2020-3-5,1,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominican Republic,2020-3-6,2,0,0,6,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dominican Republic,2020-3-7,2,0,0,7,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dominican Republic,2020-3-8,5,0,0,8,3,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Dominican Republic,2020-3-9,5,0,0,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Dominican Republic,2020-3-10,5,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Dominican Republic,2020-3-11,5,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Dominican Republic,2020-3-12,5,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Dominican Republic,2020-3-13,5,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Dominican Republic,2020-3-14,11,0,0,14,6,0,0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Dominican Republic,2020-3-15,11,0,0,15,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Dominican Republic,2020-3-16,11,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Dominican Republic,2020-3-17,21,1,0,17,10,1,0,0.0,0.0,0.0,0.9,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,20
Dominican Republic,2020-3-18,21,1,0,18,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,20
Dominican Republic,2020-3-19,34,2,0,19,13,1,0,0.0,0.0,0.0,1.2,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,32
Dominican Republic,2020-3-20,72,2,0,20,38,0,0,192.31,-100.0,0.0,3.5,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,70
Dominican Republic,2020-3-21,112,2,0,21,40,0,0,5.26,0.0,0.0,3.7,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,1.79,0.0,110
Dominican Republic,2020-3-22,202,3,0,22,90,1,0,125.0,0.0,0.0,8.4,0.1,0.0,27.0,0.0,0.0,2.0,0.0,0.0,1.49,0.0,199
Dominican Republic,2020-3-23,245,3,0,23,43,0,0,-52.22,-100.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,3.0,0.0,0.0,1.22,0.0,242
Dominican Republic,2020-3-24,312,6,3,24,67,3,3,55.81,0.0,0.0,6.2,0.3,0.3,41.0,0.0,0.0,3.0,0.0,0.0,1.92,0.96,303
Dominican Republic,2020-3-25,392,10,3,25,80,4,0,19.4,33.33,-100.0,7.4,0.4,0.0,53.0,1.0,0.0,4.0,0.0,0.0,2.55,0.77,379
Dominican Republic,2020-3-26,488,10,3,26,96,0,0,20.0,-100.0,0.0,8.9,0.0,0.0,64.0,1.0,0.0,6.0,0.0,0.0,2.05,0.61,475
Dominican Republic,2020-3-27,581,20,3,27,93,10,0,-3.12,0.0,0.0,8.7,0.9,0.0,72.0,2.0,0.0,6.0,0.0,0.0,3.44,0.52,558
Dominican Republic,2020-3-28,719,28,3,28,138,8,0,48.39,-20.0,0.0,12.9,0.7,0.0,86.0,3.0,0.0,8.0,0.0,0.0,3.89,0.42,688
Dominican Republic,2020-3-29,859,39,3,29,140,11,0,1.45,37.5,0.0,13.0,1.0,0.0,93.0,5.0,0.0,8.0,0.0,0.0,4.54,0.35,817
Dominican Republic,2020-3-30,901,42,4,30,42,3,1,-70.0,-72.73,0.0,3.9,0.3,0.1,93.0,5.0,0.0,8.0,0.0,0.0,4.66,0.44,855
Dominican Republic,2020-3-31,1109,51,5,31,208,9,1,395.24,200.0,0.0,19.4,0.8,0.1,113.0,6.0,0.0,10.0,0.0,0.0,4.6,0.45,1053
Dominican Republic,2020-4-1,1284,57,9,32,175,6,4,-15.87,-33.33,300.0,16.3,0.6,0.4,127.0,6.0,0.0,11.0,0.0,0.0,4.44,0.7,1218
Dominican Republic,2020-4-2,1380,60,16,33,96,3,7,-45.14,-50.0,75.0,8.9,0.3,0.7,127.0,7.0,1.0,11.0,0.0,0.0,4.35,1.16,1304
Dominican Republic,2020-4-3,1488,68,16,34,108,8,0,12.5,166.67,-100.0,10.1,0.7,0.0,129.0,6.0,1.0,12.0,0.0,0.0,4.57,1.08,1404
Dominican Republic,2020-4-4,1488,68,16,35,0,0,0,-100.0,-100.0,0.0,0.0,0.0,0.0,109.0,5.0,1.0,10.0,0.0,0.0,4.57,1.08,1404
Dominican Republic,2020-4-5,1745,82,17,36,257,14,1,0.0,0.0,0.0,23.9,1.3,0.1,126.0,6.0,2.0,11.0,0.0,0.0,4.7,0.97,1646
Dominican Republic,2020-4-6,1828,86,33,37,83,4,16,-67.7,-71.43,1500.0,7.7,0.4,1.5,132.0,6.0,4.0,12.0,0.0,0.0,4.7,1.81,1709
Dominican Republic,2020-4-7,1956,98,36,38,128,12,3,54.22,200.0,-81.25,11.9,1.1,0.3,121.0,6.0,4.0,11.0,0.0,0.0,5.01,1.84,1822
Dominican Republic,2020-4-8,2111,108,50,39,155,10,14,21.09,-16.67,366.67,14.4,0.9,1.3,118.0,7.0,5.0,10.0,0.0,0.0,5.12,2.37,1953
Dominican Republic,2020-4-9,2349,118,80,40,238,10,30,53.55,0.0,114.29,22.2,0.9,2.8,138.0,8.0,9.0,12.0,0.0,0.0,5.02,3.41,2151
Dominican Republic,2020-4-10,2620,126,98,41,271,8,18,13.87,-20.0,-40.0,25.2,0.7,1.7,161.0,8.0,11.0,15.0,0.0,1.0,4.81,3.74,2396
Dominican Republic,2020-4-11,2759,135,108,42,139,9,10,-48.71,12.5,-44.44,12.9,0.8,0.9,181.0,9.0,13.0,16.0,0.0,1.0,4.89,3.91,2516
Dominican Republic,2020-4-12,2967,173,131,43,208,38,23,49.64,322.22,130.0,19.4,3.5,2.1,174.0,13.0,16.0,16.0,1.0,1.0,5.83,4.42,2663
Dominican Republic,2020-4-13,3167,177,152,44,200,4,21,-3.85,-89.47,-8.7,18.6,0.4,2.0,191.0,13.0,17.0,17.0,1.0,1.0,5.59,4.8,2838
Dominican Republic,2020-4-14,3286,183,162,45,119,6,10,-40.5,50.0,-52.38,11.1,0.6,0.9,190.0,12.0,18.0,17.0,1.0,1.0,5.57,4.93,2941
Dominican Republic,2020-4-15,3614,189,208,46,328,6,46,175.63,0.0,360.0,30.5,0.6,4.3,214.0,11.0,22.0,19.0,1.0,2.0,5.23,5.76,3217
Dominican Republic,2020-4-16,3755,196,215,47,141,7,7,-57.01,16.67,-84.78,13.1,0.7,0.7,200.0,11.0,19.0,18.0,1.0,1.0,5.22,5.73,3344
Dominican Republic,2020-4-17,4126,200,268,48,371,4,53,163.12,-42.86,657.14,34.5,0.4,4.9,215.0,10.0,24.0,20.0,0.0,2.0,4.85,6.5,3658
Dominican Republic,2020-4-18,4335,217,312,49,209,17,44,-43.67,325.0,-16.98,19.5,1.6,4.1,225.0,11.0,29.0,20.0,1.0,2.0,5.01,7.2,3806
Dominican Republic,2020-4-19,4680,226,363,50,345,9,51,65.07,-47.06,15.91,32.1,0.8,4.7,244.0,7.0,33.0,22.0,0.0,3.0,4.83,7.76,4091
Ecuador,2020-3-1,6,0,0,1,6,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Ecuador,2020-3-2,6,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Ecuador,2020-3-3,7,0,0,3,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Ecuador,2020-3-4,10,0,0,4,3,0,0,200.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
